country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Chile,2014,6.844238281,10.00903797,0.861552179,69.09392548,0.733326375,0.203350574,0.758497715,0.86981076,0.276103258,0.399530023,0.751715839,1.394348741,2.064368248,0.301621318,,0.491571429,0.426405013
Chile,2015,6.532749653,10.02289677,0.827141881,69.26559448,0.76888144,0.02641842,0.811511338,0.803024709,0.332746744,0.300492525,0.718928695,1.263902068,1.938147187,0.296681672,0.477,0.491571429,0.392625511
Chile,2016,6.579056263,10.03041649,0.841388166,69.43727112,0.652289748,0.087949701,0.858124971,0.869228899,0.283042103,0.203538865,0.755190849,1.157341003,1.986255407,0.301905811,,0.491571429,0.48013857
Chile,2017,6.320119381,10.03757858,0.879840791,69.60894012,0.790116489,-0.035265177,0.835987508,0.83847481,0.291042089,0.268283308,,,2.162420273,0.342148632,,0.491571429,0.574647009
China,2006,4.560495377,8.765777588,0.747011304,67.3860321,,,,0.809295237,0.169580385,,-1.14436698,-0.321186751,1.974673271,0.432995349,,0.425,
China,2007,4.86286211,8.893610001,0.810852408,67.63196564,,-0.191909134,,0.817485452,0.158613518,,-1.110035419,-0.280160189,1.781024337,0.366250217,,0.425,
China,2008,4.84629488,8.980648994,0.74828732,67.85486603,0.853072047,-0.108668603,,0.817443371,0.146963045,,-1.095386028,-0.236028746,1.801431656,0.371713161,0.428,0.425,
China,2009,4.454360962,9.065513611,0.79803437,68.05751801,0.771143258,-0.177194014,,0.785805881,0.16165024,,-1.075258732,-0.263004065,1.82876277,0.410555571,,0.425,0.566068769
China,2010,4.652736664,9.161761284,0.767752588,68.24126434,0.804793596,-0.150616542,,0.76526463,0.158099651,,-1.168804526,-0.279230326,1.881779432,0.404445708,,0.425,0.477512449
China,2011,5.037207603,9.248056412,0.787171185,68.41147614,0.824162364,-0.204197362,,0.820073843,0.133503452,,-1.11983192,-0.276294053,1.880536795,0.373329222,,0.425,0.486982495
China,2012,5.094917297,9.318813324,0.787818193,68.56943512,0.808255136,-0.202918619,,0.820784926,0.158702999,,-1.08836174,-0.298996091,2.083999872,0.409035087,0.422,0.425,0.557539284
China,2013,5.241090298,9.388590813,0.777895868,68.7209549,0.804723918,-0.176437408,,0.836430669,0.14221105,,-1.087599277,-0.291818678,1.880657673,0.358829468,,0.425,0.485037178
China,2014,5.195619106,9.453964233,0.820366025,68.86785889,,-0.235745564,,0.853974998,0.111517705,,-1.069626093,-0.178662673,1.783343315,0.343239814,,0.425,0.459674537
China,2015,5.303877831,9.515608788,0.793733716,69.01284027,,-0.263689876,,0.808910906,0.171314985,,-1.105490565,-0.143328637,2.069734097,0.390230358,,0.425,0.456791073
China,2016,5.32495594,9.57494545,0.741703033,69.15781403,,-0.247030765,,0.826144397,0.145625159,,-1.06862545,-0.095582724,1.99633801,0.374902248,,0.425,0.538626552
China,2017,5.099061489,9.635466576,0.772033215,69.30279541,0.877617598,-0.194634736,,0.821097255,0.214004755,,,,2.271663904,0.445506275,,0.425,0.633354962
Colombia,2006,6.024942875,9.186061859,0.910293102,62.39855576,0.80466181,-0.020938184,0.807830036,0.799651206,0.325588256,0.480881035,-1.037163734,-0.173169479,2.396373749,0.397742152,,0.5525,
Colombia,2007,6.138411522,9.240573883,0.893706799,62.58370209,0.785865963,-0.046787661,0.85976088,0.808266282,0.287090033,0.512472034,-0.984300971,-0.11431466,2.449669123,0.39907217,,0.5525,
Colombia,2008,6.168395042,9.26362133,0.880066812,62.75816345,0.795083821,-0.048526105,0.763223946,0.803400278,0.307162195,0.635107458,-1.008415937,-0.100287393,2.396240711,0.388470709,0.56,0.5525,
Colombia,2009,6.271604538,9.268606186,0.885926604,62.92282104,0.757100701,-0.061859079,0.837143481,0.842629254,0.27313149,0.440458208,-0.990759373,-0.198891595,2.465255022,0.393082023,0.559,0.5525,0.474248737
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07895279,0.816121101,-0.056406017,0.814524472,0.83062613,0.264659166,0.551749408,-0.834782004,-0.124936074,2.564223528,0.400152653,0.555,0.5525,0.467719555
Colombia,2011,6.463952541,9.349796295,0.904147327,63.22998428,0.810907423,-0.080381237,0.847268522,0.831615269,0.285958856,0.445631891,-0.672184885,-0.03662632,2.365248442,0.365913659,0.542,0.5525,0.458029389
Colombia,2012,6.374879837,9.379259109,0.914372623,63.37839508,0.827868104,-0.016503865,0.868371546,0.845917761,0.293702394,0.357382864,-0.732900858,-0.079423688,2.529939413,0.396860719,0.535,0.5525,0.510006428
Colombia,2013,6.606550694,9.417053223,0.900777876,63.52719879,0.841173172,-0.077944398,0.898202121,0.850565016,0.278113931,0.292708308,-0.686625302,-0.084210403,2.400402069,0.363336653,0.535,0.5525,0.474851757
Colombia,2014,6.44878912,9.450613976,0.907402635,63.67808533,0.801191449,-0.09758582,0.886645734,0.84708029,0.278056443,0.298372507,-0.578955114,-0.06621252,2.298457146,0.356416851,0.535,0.5525,0.465678215
Colombia,2015,6.387571812,9.471579552,0.889900029,63.83065033,0.790897965,-0.107767858,0.842899323,0.839294553,0.291769385,0.271786749,-0.532614708,-0.034292392,2.246151209,0.35164398,0.511,0.5525,0.477427602
Colombia,2016,6.233715057,9.482222557,0.88190037,63.98321533,0.834966123,-0.108304106,0.897553861,0.793531477,0.294222772,0.261251181,-0.432327121,-0.057220649,2.56872344,0.41206944,,0.5525,0.558657408
Colombia,2017,6.157341957,9.490860939,0.909249961,64.13578033,0.837554634,-0.165878147,0.87501812,0.836926997,0.299308956,0.221882597,,,2.544821501,0.413298726,,0.5525,0.542027473
Comoros,2009,3.47602725,7.255482197,0.629426777,52.53859711,0.507845283,-0.024590584,0.838115692,0.671982408,0.167317495,0.318495363,-0.554365277,-1.31932056,1.470138907,0.422936529,,0.5045,0.424450934
Comoros,2010,3.81219101,7.253118515,0.721342921,52.86927414,0.528675258,0.055415191,0.741181731,0.72750777,0.177948058,0.404844582,-0.492613316,-1.254994631,1.662415028,0.436078638,,0.5045,0.415379196
Comoros,2011,3.838485956,7.254610538,0.721832752,53.192173,0.499673873,-0.023724459,0.731508493,0.666620076,0.173323005,0.441241771,-0.463344038,-1.22884655,1.353431702,0.35259518,,0.5045,0.401081562
Comoros,2012,3.955640316,7.259981155,0.719217896,53.49705887,0.534040928,-0.069552734,0.651009262,0.612241328,0.211843818,0.464862645,-0.459228456,-1.185267329,1.385449886,0.350246668,,0.5045,0.42886439
Congo (Brazzaville),2008,3.819792271,8.461688042,0.5547719,49.40746307,0.525746763,-0.133252844,,0.573001504,0.297789842,0.318315178,-0.937761128,-1.214828849,1.995666862,0.522454262,,0.481,
Congo (Brazzaville),2011,4.509824276,8.559092522,0.637117505,51.99173355,0.744807184,-0.144840777,0.832713723,0.621049702,0.28787604,0.468380183,-0.731149077,-1.195615888,1.960113525,0.434631914,0.489,0.481,0.47116214
Congo (Brazzaville),2012,3.919341803,8.570007324,0.622330368,52.6687088,0.772510767,-0.147367403,0.799653709,0.564219952,0.32258296,0.541932642,-0.822411597,-1.221892476,2.118503332,0.540525258,,0.481,0.600013852
Congo (Brazzaville),2013,3.954950571,8.578680992,0.67993468,53.27974319,0.725815654,-0.113578223,0.751723707,0.609986424,0.291401565,0.555940092,-0.796414912,-1.189021111,2.913972139,0.736791015,,0.481,0.53914237
Congo (Brazzaville),2014,4.05601263,8.619398117,0.685934663,53.8265419,0.661638141,-0.146380559,0.808412731,0.595254719,0.400229424,0.483726323,-0.733802378,-1.153099179,2.436527491,0.600719869,,0.481,0.628249288
Congo (Brazzaville),2015,4.690830231,8.620271683,0.642136157,54.31418228,0.85017246,-0.139852747,0.841359496,0.606044173,0.260670513,0.49927032,-0.771595478,-1.123118877,2.954744816,0.629898071,,0.481,0.66782403
Congo (Brazzaville),2016,4.119493484,8.575725555,0.615449011,54.80181885,0.785906553,-0.108046286,0.790385723,0.610304952,0.303666711,0.483075261,-0.862936854,-1.127766609,2.678600073,0.65022558,,0.481,0.484639436
Congo (Brazzaville),2017,4.883991241,8.559967995,0.655440509,55.28945923,0.777783453,-0.168748975,0.76278311,0.598951638,0.381640553,0.469826549,,,2.906801224,0.595169187,,0.481,0.477259427
Congo (Kinshasa),2009,3.983848572,6.37739563,0.733060241,47.64913177,0.55648756,0.007651913,0.824010491,0.491489291,0.282622427,0.536580622,-1.705739737,-1.561235905,1.698138952,0.426255912,,0.4215,0.464992553
Congo (Kinshasa),2011,4.516963959,6.445491791,0.743946671,48.55329895,0.631108582,0.0039823,0.856494904,0.61680603,0.208352298,0.350868344,-1.849072695,-1.561689496,1.587968469,0.351556599,,0.4215,0.51291126
Congo (Kinshasa),2012,4.63922739,6.481235981,0.769545972,48.95683289,0.557286203,-0.005517539,0.807406604,0.634003043,0.229651377,0.437570214,-1.78348732,-1.528378963,1.280192971,0.275949597,0.421,0.4215,0.41993615
Congo (Kinshasa),2013,4.497477055,6.529524803,0.829852045,49.34125519,0.480394155,0.040872987,0.912991524,0.589168489,0.187094659,0.202409595,-1.825372219,-1.400743484,1.708789349,0.379943997,,0.4215,0.500165999
Congo (Kinshasa),2014,4.414299965,6.58717823,0.822286069,49.71036148,0.556099296,0.037506819,0.813676,0.558870256,0.304635078,0.31167382,-1.72729969,-1.419014096,1.571212411,0.355936944,,0.4215,0.509399414
Congo (Kinshasa),2015,3.902741671,6.620736122,0.767235577,50.06964874,0.573763788,-0.019449173,0.866378009,0.589130759,0.301049381,0.274324,-1.727346778,-1.458134174,1.777597308,0.455473989,,0.4215,0.459486187
Congo (Kinshasa),2016,4.521935463,6.611898899,0.864154518,50.42893219,0.637366712,0.003774248,0.874999642,0.6462695,0.222411484,0.281824946,-1.79395628,-1.4439677,1.629728436,0.360405058,,0.4215,0.464596361
Congo (Kinshasa),2017,4.311033249,6.625340939,0.669688404,50.78821945,0.704239547,0.095792539,0.809181869,0.550525904,0.404262066,0.4784123,,,2.642479181,0.612957299,,0.4215,0.63245213
Costa Rica,2006,7.082465172,9.363595009,0.936938047,68.30722809,0.882419884,0.061127555,0.797522187,0.867740154,0.235549212,0.378860384,0.826850057,0.335407704,2.087128401,0.294689536,0.493,0.4913125,
Costa Rica,2007,7.432132244,9.428125381,0.917678237,68.41381073,0.922735691,0.098295353,0.819655001,0.875298917,0.240080148,0.445800394,0.759399533,0.379517972,2.170615435,0.292058229,0.495,0.4913125,
Costa Rica,2008,6.850679874,9.459926605,0.915759027,68.52424622,0.912005961,0.095977247,0.815712631,0.844216704,0.23294723,0.360780925,0.663537085,0.43675974,1.975456715,0.288359225,0.491,0.4913125,
Costa Rica,2009,7.614928722,9.436995506,0.899781644,68.6411972,0.886061072,0.065729387,0.786559105,0.876205921,0.217024222,0.521350086,0.796451211,0.517225564,1.927315354,0.253096968,0.51,0.4913125,0.431530535
Costa Rica,2010,7.271053791,9.472703934,0.915141284,68.76647949,0.881029606,0.047687914,0.762587249,0.886287093,0.221241251,0.532538593,0.865713358,0.501267374,1.941182613,0.266974032,0.481,0.4913125,0.433487982
Costa Rica,2011,7.228888512,9.502802849,0.89204818,68.90194702,0.926105797,-0.032957658,0.836583257,0.875645041,0.26922521,0.322533011,0.781069398,0.472042799,2.202579498,0.304691315,0.486,0.4913125,0.517536998
Costa Rica,2012,7.272250175,9.538064003,0.902206898,69.04761505,0.92891407,0.045661923,0.794301391,0.896885216,0.263027132,0.280074805,0.863311112,0.5524562,2.141749144,0.294509828,0.486,0.4913125,0.506199896
Costa Rica,2013,7.158000469,9.549329758,0.902069271,69.20224762,0.897879303,0.017814444,0.812863111,0.850212753,0.278147429,0.26219371,0.878200769,0.560793877,2.029279709,0.283498138,0.492,0.4913125,0.489892542
Costa Rica,2014,7.247086048,9.574430466,0.914211214,69.36408997,0.926707387,0.009079852,0.788037479,0.83678627,0.289528906,0.40445292,0.857882202,0.556848884,2.1874156,0.301833808,0.485,0.4913125,0.549096227
Costa Rica,2015,6.854004383,9.610069275,0.878272951,69.53182983,0.906925678,-0.060607702,0.761419415,0.84970957,0.286440313,0.261169255,0.916762531,0.538675547,2.263606548,0.330260456,0.482,0.4913125,0.477598011
Costa Rica,2016,7.135617733,9.642219543,0.900701284,69.6995697,0.872971952,-0.034256343,0.780562043,0.87358439,0.281422287,0.279027581,0.940237939,0.482191563,2.143647194,0.300415069,,0.4913125,0.503161848
Costa Rica,2017,7.22518158,9.67063427,0.92169714,69.86730194,0.93561846,-0.078268528,0.742350757,0.874395847,0.275440067,0.407448441,,,2.07998395,0.287879825,,0.4913125,0.469308227
Croatia,2007,5.820907593,9.978797913,0.909822166,65.99976349,0.662205756,-0.096157633,0.934273541,0.586316049,0.33708486,0.385139734,0.561347961,0.286211222,2.1248703,0.365041077,,0.323333333,
Croatia,2009,5.433319569,9.923979759,0.860663235,66.40312958,0.549258351,-0.274797201,0.958130538,0.636663139,0.272170246,,0.548932552,0.318107456,1.938605309,0.356799424,0.326,0.323333333,0.332683444
Croatia,2010,5.595575333,9.909374237,0.796391606,66.6710434,0.564372659,-0.240992188,0.972738981,0.606828213,0.258886874,,0.542445958,0.364467412,1.99256587,0.356096685,0.324,0.323333333,0.336891532
Croatia,2011,5.385372639,9.938097,0.789738715,66.93258667,0.516932428,-0.203747123,0.976777494,0.59750998,0.272979707,,0.572414756,0.345029712,2.011208296,0.373457581,0.323,0.323333333,0.33498314
Croatia,2012,6.027634621,9.919036865,0.775817871,67.06228638,0.541909754,-0.248352468,0.923860013,0.621574581,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.341780633,0.325,0.323333333,0.317369521
Croatia,2013,5.885462761,9.911125183,0.751262069,67.23877716,0.626699686,-0.209516346,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107,0.32,0.323333333,0.335642785
Croatia,2014,5.380692482,9.910268784,0.645697773,67.54496765,0.518878043,0.126743644,0.917735159,0.59617871,0.285895109,0.15500845,0.567026317,0.406689763,1.938131213,0.360201061,0.322,0.323333333,0.350669622
Croatia,2015,5.205438137,9.940731049,0.768363416,67.3684845,0.693523049,-0.1018674,0.848545551,0.608886182,0.294019341,0.364868402,0.573095977,0.330905825,1.785050154,0.342920244,,0.323333333,0.321699649
Croatia,2016,5.416875362,9.978000641,0.798332155,67.19199371,0.671970546,-0.069945291,0.884059787,0.613685668,0.336541265,0.30339098,0.596550703,0.368032664,1.933725119,0.356981665,,0.323333333,0.357812405
Croatia,2017,5.343165874,10.01418877,0.770309687,67.01551056,0.715822279,-0.109417252,0.89155972,0.655305028,0.316488236,0.211000666,,,1.570821404,0.293987006,,0.323333333,0.338284969
Cuba,2006,5.417868614,9.67642498,0.969595134,66.3265686,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.706359327,-0.543394327,2.130130053,0.393167526,,,
Cyprus,2006,6.237958431,10.451581,0.878201067,71.04303741,0.836101174,0.006132699,0.712468922,0.82941252,0.253212214,0.664813399,0.795910895,1.185707808,2.034695387,0.326179683,0.311,0.324909091,
Cyprus,2009,6.833477497,10.44544411,0.811736107,71.47497559,0.774590671,0.042176422,0.801423609,0.746213078,0.329307944,0.563541174,0.728601873,1.226453185,2.032574654,0.297443688,0.321,0.324909091,0.398784131
Cyprus,2010,6.386546135,10.43238258,0.822123706,71.64007568,0.755362809,0.060959447,0.833427012,0.786111474,0.295705855,0.452459902,0.737917781,1.286564708,2.211576223,0.346286744,0.315,0.324909091,0.416498661
Cyprus,2011,6.689608574,10.41007519,0.843654513,71.80979919,0.745468855,0.168254092,0.840676486,0.763074279,0.272299588,0.399997503,0.830783784,1.184861422,2.202466965,0.329237044,0.326,0.324909091,0.526920259
Cyprus,2012,6.180507183,10.36275196,0.767177105,71.98014069,0.724629581,0.086746261,0.870691717,0.755316854,0.368632913,0.3364124,0.828574836,1.218171716,2.206048727,0.356936514,0.343,0.324909091,0.40483132
Cyprus,2013,5.438952446,10.30370331,0.744032085,72.14528656,0.656267941,0.090516366,0.867310464,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,2.625099182,0.482647926,0.37,0.324909091,0.393831193
Cyprus,2014,5.627123833,10.29927731,0.770175993,72.3052597,0.715065658,0.04819271,0.868237555,0.737284124,0.397172987,0.244740322,0.785926223,1.098010421,2.480685711,0.440844357,0.356,0.324909091,0.445258856
Cyprus,2015,5.439161301,10.3216238,0.769556105,72.4577713,0.62803483,0.10322655,0.892795146,0.746730089,0.383106411,0.203454718,0.791189313,1.039629698,2.402444124,0.441693842,,0.324909091,0.417794615
Cyprus,2016,5.794618607,10.34802914,0.786438465,72.6102829,0.756220996,-0.038520422,0.897639513,0.742049396,0.336344689,0.333909512,0.826713324,0.895346284,2.420550823,0.417723924,,0.324909091,0.398189485
Cyprus,2017,6.062051296,10.36136723,0.818671048,72.76279449,0.811670661,0.036286667,0.851206422,0.784188449,0.300516605,0.312653422,,,2.369524956,0.390878409,,0.324909091,0.410138428
Czech Republic,2005,6.439256668,10.15740108,0.918759465,67.16387939,0.865234971,,0.900732756,0.722874582,0.257948965,0.282911479,0.920871973,0.847744584,2.057324409,0.319497198,0.27,0.264727273,
Czech Republic,2007,6.500194073,10.26966,0.899779022,67.8715744,0.798949361,-0.070589826,0.927871466,0.736433983,0.276907444,0.268838406,1.005162597,0.781761527,1.992738724,0.30656603,0.26,0.264727273,
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.49080658,0.77911222,-0.048853975,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146014,1.881542683,0.301065236,0.266,0.264727273,0.26753065
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.88780212,0.787180007,-0.11360164,0.949787855,0.600925982,0.252808869,0.206286699,1.065890908,0.877707362,1.932131648,0.305162191,0.264,0.264727273,0.269167125
Czech Republic,2012,6.334149361,10.25861073,0.91242677,69.0668869,0.739808738,-0.160838559,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701,0.261,0.264727273,0.288669348
Czech Republic,2013,6.697655678,10.25343132,0.888043344,69.1553421,0.725945652,-0.16277273,0.91589886,0.719957829,0.252652615,0.242542624,1.034656048,0.811469018,1.999548912,0.298544586,0.265,0.264727273,0.293449998
Czech Republic,2014,6.483729839,10.27916718,0.877915204,69.72926331,0.800421,-0.175156444,0.896880686,0.678406954,0.235220566,0.339732826,1.008329034,0.885882437,2.031708002,0.31335482,0.259,0.264727273,0.244812816
Czech Republic,2015,6.608017445,10.32893276,0.911362588,70.30318451,0.808484197,-0.153370976,0.886467457,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.802234173,0.272734463,,0.264727273,0.265170455
Czech Republic,2016,6.735627174,10.35305977,0.930592895,70.87710571,0.850328267,-0.205266893,0.900430739,0.755701959,0.201041639,0.415120721,1.019347548,0.910852969,1.682170749,0.249742255,,0.264727273,0.29053387
Czech Republic,2017,6.789567947,10.39345932,0.900968969,71.45102692,0.8317855,-0.184590086,0.866524994,0.738743961,0.226649791,0.343870819,,,1.697134495,0.249962077,,0.264727273,0.282945663
Denmark,2005,8.01893425,10.70477009,0.972371519,68.11341095,0.97113502,,0.236521706,0.859549046,0.15367195,0.66868329,1.40714407,2.001793861,1.340591788,0.167178303,0.252,0.267090909,
Denmark,2007,7.834233284,10.74448395,0.954201102,68.42073059,0.932086229,0.228528947,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,1.504611731,0.19205603,0.262,0.267090909,
Denmark,2008,7.970891953,10.73347473,0.953911722,68.64054871,0.969788373,0.260659039,0.247505307,0.756865501,0.163090929,0.665933907,1.301802278,2.121098757,1.407348394,0.176560968,0.253,0.267090909,
Denmark,2009,7.683358669,10.67781448,0.93889159,68.7728653,0.949335575,0.252461433,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,1.577157021,0.205269217,0.267,0.267090909,0.504105687
Denmark,2010,7.770515442,10.69190979,0.974977076,69.21250153,0.943630815,0.231267661,0.174896091,0.784826636,0.154562935,0.586689413,1.291459203,2.057426929,1.517217278,0.195253104,0.273,0.267090909,0.434082836
Denmark,2011,7.78823185,10.70107079,0.961736143,69.82499695,0.934760153,0.2863006,0.220043078,0.769436002,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.192683533,0.275,0.267090909,0.61589241
Denmark,2012,7.519909382,10.69957066,0.951437175,70.04481506,0.932627916,0.127539426,0.187407613,0.773763597,0.208569512,0.534252763,1.294512391,2.01157999,1.702373385,0.226382166,0.278,0.267090909,0.365274489
Denmark,2013,7.588606834,10.70469189,0.964707971,70.26249695,0.920254648,0.203540042,0.170042172,0.862346828,0.194673792,0.391405106,1.312752008,2.026952028,1.721857905,0.226900399,0.285,0.267090909,0.38676554
Denmark,2014,7.507559299,10.71568489,0.956344306,70.61250305,0.941572249,0.106718063,0.237218335,0.832482934,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.222377494,0.285,0.267090909,0.469388217
Denmark,2015,7.514424801,10.72455978,0.9597013,70.96250153,0.94143641,0.211225361,0.191016391,0.829217494,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165,,0.267090909,0.537219882
Denmark,2016,7.55778265,10.73566341,0.954451501,71.3125,0.948230565,0.127811879,0.209893376,0.836115718,0.207583427,0.467660695,1.161069393,1.900531411,1.611469865,0.213219926,,0.267090909,0.50498873
Denmark,2017,7.593702316,10.74898911,0.952100098,71.66249847,0.955416322,0.145387098,0.18114756,0.823667407,0.205775306,0.572353303,,,1.66807425,0.219665483,,0.267090909,0.630812943
Djibouti,2008,5.009330273,7.826861382,0.690439582,50.57504272,0.773456693,0.144812196,0.576097667,0.754545808,0.120192163,0.668003559,-0.463124722,-0.62453258,1.496075392,0.298657775,,0.430666667,
Djibouti,2009,4.905925274,7.859205246,0.900565028,51.01869583,0.649316013,0.005090959,0.634222806,0.662167549,0.232132807,0.604356289,-0.357723445,-0.637458265,1.384643316,0.28223896,,0.430666667,
Djibouti,2010,5.005810738,7.876529694,,51.46016312,0.763730347,-0.067455679,0.596910238,,,0.692277551,-0.506094754,-0.683047712,2.154896736,0.430479079,,0.430666667,
Djibouti,2011,4.369193554,7.90300703,0.632973254,51.87604141,0.746439457,-0.063619278,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.544345319,,0.430666667,
Dominican Republic,2006,5.087967873,9.167075157,0.91889888,61.64213943,0.858241439,0.035789736,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933,-0.524577975,3.07059288,0.603500843,0.519,0.4886875,
Dominican Republic,2007,5.081305981,9.236498833,0.847544849,61.82473373,0.886246681,-0.010758392,0.771574259,0.766554236,0.260098964,0.484912902,0.059726842,-0.56839335,2.847462416,0.560380042,0.487,0.4886875,
Dominican Republic,2008,4.84230566,9.254279137,0.850137472,62.00431442,0.848116636,-0.048226036,0.72759831,0.731573224,0.329416394,0.538045287,0.063863754,-0.549671888,3.103685141,0.640951931,0.49,0.4886875,
Dominican Republic,2009,5.431613922,9.250169754,0.87816149,62.1809082,0.862979472,-0.055867162,0.805910408,0.785392582,0.279788464,0.409594834,0.044193495,-0.588952959,3.128334999,0.57594943,0.489,0.4886875,0.524867594
Dominican Republic,2010,4.735021114,9.316818237,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.281694859,0.450313658,0.0144538,-0.611947298,3.222717524,0.680613101,0.472,0.4886875,0.523203552
Dominican Republic,2011,5.396535397,9.334405899,0.872086227,62.52114868,0.847975314,0.010579616,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717,-0.592909813,3.001254082,0.556144595,0.474,0.4886875,0.685581088
Dominican Republic,2012,4.753311157,9.349291801,0.879158199,62.68739319,0.840129375,-0.065198809,0.727300286,0.796801805,0.297043145,0.43158412,0.188479513,-0.540561914,2.741707325,0.576799452,0.457,0.4886875,0.576213002
Dominican Republic,2013,5.015515327,9.383256912,0.878449142,62.8519249,0.888566077,0.017121652,0.751750827,0.793314457,0.295131445,0.570757329,0.161399111,-0.48639822,2.795640945,0.557398558,0.471,0.4886875,0.487150431
Dominican Republic,2014,5.387331963,9.444549561,0.890588045,63.01388168,0.904574394,-0.024666486,0.760023475,0.797704577,0.300099194,0.556982398,0.167447552,-0.423464239,2.991951227,0.555367887,0.445,0.4886875,0.529530406
Dominican Republic,2015,5.061862469,9.500883102,0.893197775,63.17458725,0.856025338,-0.070029609,0.755288184,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699,0.449,0.4886875,0.510094047
Dominican Republic,2016,5.238698483,9.553850174,0.894753456,63.335289,0.872712433,-0.08508078,0.737182975,0.759945571,0.278095126,0.549424827,0.238922775,-0.344927371,3.112091541,0.594058156,,0.4886875,0.484080136
Dominican Republic,2017,5.605202675,9.594573975,0.894368112,63.49599457,0.855359018,-0.127092183,0.760489643,0.738943636,0.274745524,0.459901333,,,3.240837097,0.57818377,,0.4886875,0.480913222
Ecuador,2006,5.02419138,9.086746216,0.910188437,65.40224457,0.671074986,-0.095596224,0.900686622,0.824870229,0.356847465,0.121483915,-0.553922534,-0.973255098,2.372749329,0.472264916,0.532,0.505928571,
Ecuador,2007,4.995875359,9.091515541,0.838859499,65.55697632,0.669843376,-0.06790366,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,2.101297379,0.420606434,0.543,0.505928571,
Ecuador,2008,5.296513081,9.136248589,0.829394639,65.70994568,0.640317261,-0.099405833,0.801256657,0.842586637,0.283164144,0.514704168,-0.475607604,-0.964573145,2.115735531,0.3994582,0.506,0.505928571,
Ecuador,2009,6.021803379,9.125169754,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.461774528,-1.036552548,2.232643843,0.370759994,0.493,0.505928571,0.429678172
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.410000592,-0.408879876,-0.966148257,1.947734952,0.333627582,0.493,0.505928571,0.380618215
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.701595664,0.861699998,0.27068767,0.593581021,-0.489961177,-0.881660104,2.303764343,0.39753741,0.462,0.505928571,0.321812719
Ecuador,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.825275123,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.433210313,-0.808736384,2.127263308,0.356880486,0.466,0.505928571,0.367239326
Ecuador,2013,6.019206047,9.274765968,0.801250935,66.566185,0.78679812,-0.196237221,0.645848632,0.850897312,0.266504049,0.6208269,-0.215689272,-0.742261648,2.194297552,0.364549339,0.473,0.505928571,0.355279833
Ecuador,2014,5.945851803,9.296648026,0.830963194,66.75656128,0.719104826,-0.173039719,0.660934925,0.859315515,0.305792958,0.648474455,-0.110499188,-0.823377907,2.220031023,0.37337476,0.454,0.505928571,0.369594216
Ecuador,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.322946101,0.522347212,-0.177853748,-0.824943721,2.470919371,0.414300501,0.465,0.505928571,0.36206609
Ecuador,2016,6.115437508,9.251891136,0.842352092,67.14689636,0.846336305,-0.020777568,0.774084151,0.846354008,0.365246594,0.474427789,-0.172825217,-0.704167545,2.426242828,0.396740675,,0.505928571,0.387520909
Ecuador,2017,5.839518547,9.22326088,0.848941743,67.3420639,0.879128158,-0.169955462,0.733588755,0.829141974,0.314343482,0.640512884,,,2.693175316,0.461198181,,0.505928571,0.41333431
